,id,user_id,lesson_id,group_id,created_at,updated_at,passed,video_visited,translation_visited,users_course_id,solved,solved_tasks_count,wk_points,video_viewed,wk_solved_task_count
381,377260,670642,5542,5665,2026-02-05T06:44:17.939594+03:00,2026-02-05T06:44:17.948896+03:00,False,True,False,459766,False,0,,False,
382,377261,670642,5543,5666,2026-02-05T06:44:21.770713+03:00,2026-02-05T06:44:21.779548+03:00,False,True,False,459766,False,0,,False,
383,419602,670642,5544,5667,2026-02-24T10:25:07.534557+03:00,2026-02-24T10:25:07.54571+03:00,False,True,False,459766,False,0,,False,
384,298395,670642,5545,5668,2025-12-16T10:49:55.694362+03:00,2026-02-05T06:44:05.319232+03:00,False,False,False,459766,True,5,5.0,False,5.0
385,419604,670642,5546,5669,2026-02-24T10:25:13.042398+03:00,2026-02-24T10:25:13.051235+03:00,False,True,False,459766,False,0,,False,
386,377298,670642,5547,5670,2026-02-05T06:53:40.087447+03:00,2026-02-05T06:53:40.133826+03:00,False,False,False,459766,False,0,0.0,False,0.0
387,419607,670642,5548,5671,2026-02-24T10:25:39.882698+03:00,2026-02-24T10:25:39.896328+03:00,False,True,False,459766,False,0,,False,
388,419611,670642,5549,5672,2026-02-24T10:25:44.222237+03:00,2026-02-24T10:25:44.233726+03:00,False,True,False,459766,False,0,,False,
389,419613,670642,5608,5731,2026-02-24T10:25:51.967509+03:00,2026-02-24T10:30:29.604407+03:00,False,False,False,459766,True,5,5.0,False,5.0
390,419655,670642,5609,5732,2026-02-24T10:31:46.259913+03:00,2026-02-24T10:35:45.106608+03:00,False,False,False,459766,True,5,5.0,False,5.0
391,419678,670642,5674,5797,2026-02-24T10:36:12.168379+03:00,2026-02-24T10:36:12.178464+03:00,False,True,False,459766,False,0,,False,
392,419679,670642,5675,5798,2026-02-24T10:36:14.798996+03:00,2026-02-24T10:36:14.809268+03:00,False,True,False,459766,False,0,,False,
393,419682,670642,5676,5799,2026-02-24T10:36:19.954121+03:00,2026-02-24T10:40:29.44551+03:00,False,False,False,459766,True,5,5.0,False,5.0
394,419681,670642,5679,5802,2026-02-24T10:36:17.465354+03:00,2026-02-24T10:36:17.474364+03:00,False,True,False,459766,False,0,,False,
395,261350,671753,5507,5630,2025-11-27T03:27:23.081257+03:00,2025-11-27T03:27:23.09585+03:00,False,True,False,466553,False,0,,False,
396,269243,671753,5509,5632,2025-11-30T14:52:14.617458+03:00,2025-11-30T14:52:14.626759+03:00,False,True,False,466553,False,0,,False,
397,269262,671753,5510,5633,2025-11-30T15:00:16.079074+03:00,2025-11-30T15:00:16.161565+03:00,False,True,False,466553,False,0,,False,
398,269303,671753,5511,5634,2025-11-30T15:09:35.868729+03:00,2026-01-15T16:48:34.59423+03:00,False,True,False,466553,True,5,4.6,False,5.0
399,269319,671753,5512,5635,2025-11-30T15:13:46.898608+03:00,2025-11-30T15:13:46.908864+03:00,False,True,False,466553,False,0,,False,
400,261351,671753,5513,5636,2025-11-27T03:27:28.121438+03:00,2025-11-27T03:27:28.132159+03:00,False,True,False,466553,False,0,,False,
401,269428,671753,5514,5637,2025-11-30T15:52:14.926824+03:00,2025-11-30T15:52:14.978152+03:00,False,True,False,466553,False,0,,False,
402,269391,671753,5515,5638,2025-11-30T15:41:58.176583+03:00,2026-01-15T16:48:11.127913+03:00,False,True,False,466553,True,5,5.0,False,5.0
403,296398,671753,5516,5639,2025-12-15T16:04:45.449633+03:00,2025-12-15T16:04:45.4576+03:00,False,True,False,466553,False,0,,False,
404,261352,671753,5517,5640,2025-11-27T03:27:34.653169+03:00,2025-11-27T03:27:34.662407+03:00,False,True,False,466553,False,0,,False,
405,296399,671753,5518,5641,2025-12-15T16:04:59.295515+03:00,2026-01-15T16:47:50.092969+03:00,False,True,False,466553,True,5,2.0,False,5.0
406,296419,671753,5519,5642,2025-12-15T16:12:06.037005+03:00,2025-12-15T16:12:06.045473+03:00,False,True,False,466553,False,0,,False,
407,296397,671753,5520,5643,2025-12-15T16:04:43.035657+03:00,2025-12-15T16:04:43.077199+03:00,False,True,False,466553,False,0,,False,
408,296470,671753,5521,5644,2025-12-15T16:23:57.440378+03:00,2025-12-15T16:23:57.452827+03:00,False,True,False,466553,False,0,,False,
409,296447,671753,5522,5645,2025-12-15T16:21:02.347192+03:00,2025-12-15T16:21:02.41179+03:00,False,True,False,466553,False,0,,False,
410,260078,671753,5523,5646,2025-11-26T12:15:53.236643+03:00,2025-11-26T12:15:53.246606+03:00,False,True,False,466549,False,0,,False,
411,260081,671753,5525,5648,2025-11-26T12:18:39.240748+03:00,2025-11-26T12:18:39.252033+03:00,False,True,False,466549,False,0,,False,
412,260103,671753,5526,5649,2025-11-26T12:26:14.422764+03:00,2025-11-26T12:26:14.434781+03:00,False,True,False,466549,False,0,,False,
413,260133,671753,5527,5650,2025-11-26T12:35:50.35352+03:00,2026-01-18T08:10:06.365792+03:00,False,True,False,466549,True,3,5.0,False,3.0
414,260196,671753,5528,5651,2025-11-26T12:56:28.854416+03:00,2025-11-26T12:56:28.929064+03:00,False,True,False,466549,False,0,,False,
415,260105,671753,5529,5652,2025-11-26T12:26:23.692352+03:00,2025-11-26T12:26:23.704646+03:00,False,True,False,466549,False,0,,False,
416,260254,671753,5530,5653,2025-11-26T13:15:47.160729+03:00,2026-01-18T08:09:23.482822+03:00,False,True,False,466549,True,5,5.0,False,5.0
417,267513,671753,5531,5654,2025-11-29T14:09:07.361702+03:00,2025-11-29T14:09:07.397713+03:00,False,True,False,466549,False,0,,False,
418,260278,671753,5532,5655,2025-11-26T13:24:17.623615+03:00,2025-11-26T13:24:17.63493+03:00,False,True,False,466549,False,0,,False,
419,267514,671753,5533,5656,2025-11-29T14:09:24.532317+03:00,2026-01-18T08:09:03.84275+03:00,False,True,False,466549,True,5,4.0,False,5.0
420,267543,671753,5534,5657,2025-11-29T14:22:04.324281+03:00,2025-11-29T14:22:04.365719+03:00,False,True,False,466549,False,0,,False,
421,267471,671753,5535,5658,2025-11-29T13:55:17.251545+03:00,2025-11-29T13:55:17.260935+03:00,False,True,False,466549,False,0,,False,
422,260279,671753,5536,5659,2025-11-26T13:24:20.933936+03:00,2025-11-26T13:24:20.947026+03:00,False,True,False,466549,False,0,,False,
423,288752,671753,5537,5660,2025-12-10T16:16:26.686884+03:00,2026-01-18T08:09:46.061469+03:00,False,True,False,466549,True,5,4.0,False,5.0
424,260791,671753,5538,5661,2025-11-26T16:18:18.728336+03:00,2025-11-26T16:18:18.738417+03:00,False,True,False,466549,False,0,,False,
425,260338,671753,5539,5662,2025-11-26T13:39:14.746704+03:00,2025-11-26T13:39:14.762138+03:00,False,True,False,466549,False,0,,False,
426,260275,671753,5540,5663,2025-11-26T13:22:50.816364+03:00,2025-11-26T13:22:50.825574+03:00,False,True,False,466549,False,0,,False,
427,281683,671753,5541,5664,2025-12-07T09:13:50.130934+03:00,2026-01-18T08:08:48.016864+03:00,False,True,False,466549,True,5,5.0,False,5.0
428,281661,671753,5542,5665,2025-12-07T09:05:38.336515+03:00,2025-12-07T09:05:38.345305+03:00,False,True,False,466549,False,0,,False,
429,281662,671753,5543,5666,2025-12-07T09:05:53.758743+03:00,2025-12-07T09:05:53.7675+03:00,False,True,False,466549,False,0,,False,
430,288805,671753,5544,5667,2025-12-10T16:36:04.945872+03:00,2025-12-10T16:36:04.95598+03:00,False,True,False,466549,False,0,,False,
431,267468,671753,5545,5668,2025-11-29T13:50:29.726562+03:00,2025-12-10T16:34:27.030018+03:00,False,True,False,466549,True,5,5.0,False,5.0
432,288841,671753,5546,5669,2025-12-10T16:44:08.436627+03:00,2025-12-10T16:44:08.444038+03:00,False,True,False,466549,False,0,,False,
433,281684,671753,5547,5670,2025-12-07T09:14:31.802148+03:00,2026-01-18T08:08:31.969273+03:00,False,True,False,466549,True,5,3.0,False,5.0
434,306105,671753,5548,5671,2025-12-20T15:39:51.335793+03:00,2025-12-20T15:39:51.3926+03:00,False,True,False,466549,False,0,,False,
435,306110,671753,5549,5672,2025-12-20T15:42:21.114184+03:00,2025-12-20T15:42:21.126024+03:00,False,True,False,466549,False,0,,False,
436,257763,671753,5550,5673,2025-11-25T15:07:43.324368+03:00,2025-11-25T15:07:43.343716+03:00,False,True,False,466557,False,0,,False,
437,273483,671753,5552,5675,2025-12-02T16:44:35.868746+03:00,2025-12-02T16:44:35.890767+03:00,False,True,False,466557,False,0,,False,
438,274750,671753,5553,5676,2025-12-03T13:59:15.510786+03:00,2025-12-03T13:59:15.523476+03:00,False,True,False,466557,False,0,,False,
439,274749,671753,5554,5677,2025-12-03T13:59:12.781398+03:00,2025-12-03T13:59:12.790696+03:00,False,True,False,466557,False,0,,False,
440,274804,671753,5555,5678,2025-12-03T14:19:05.308592+03:00,2026-01-25T10:00:59.104529+03:00,False,True,False,466557,True,5,1.5,False,5.0
441,257765,671753,5556,5679,2025-11-25T15:08:39.77831+03:00,2025-11-25T15:08:39.793662+03:00,False,True,False,466557,False,0,,False,
442,288850,671753,5557,5680,2025-12-10T16:44:54.587693+03:00,2025-12-10T16:44:54.595204+03:00,False,True,False,466557,False,0,,False,
443,277087,671753,5558,5681,2025-12-04T16:31:30.809069+03:00,2026-01-25T10:00:46.484777+03:00,False,True,False,466557,True,5,2.25,False,5.0
444,288882,671753,5559,5682,2025-12-10T16:50:07.086271+03:00,2025-12-10T16:50:07.136776+03:00,False,True,False,466557,False,0,,False,
445,261348,671753,5560,5683,2025-11-27T03:26:51.024902+03:00,2025-11-27T03:26:51.034054+03:00,False,True,False,466557,False,0,,False,
446,296305,671753,5561,5684,2025-12-15T15:35:24.808038+03:00,2026-01-25T09:58:09.011089+03:00,False,True,False,466557,True,5,2.6,False,5.0
447,288946,671753,5562,5685,2025-12-10T17:02:27.312834+03:00,2025-12-10T17:02:27.320948+03:00,False,True,False,466557,False,0,,False,
448,288960,671753,5563,5686,2025-12-10T17:07:44.324897+03:00,2025-12-10T17:07:44.377187+03:00,False,True,False,466557,False,0,,False,
449,296321,671753,5564,5687,2025-12-15T15:44:52.143542+03:00,2026-01-25T09:57:44.873399+03:00,False,True,False,466557,True,6,6.0,False,6.0
450,288976,671753,5565,5688,2025-12-10T17:14:34.628762+03:00,2025-12-10T17:14:34.655584+03:00,False,True,False,466557,False,0,,False,
451,261349,671753,5566,5689,2025-11-27T03:26:54.172364+03:00,2025-11-27T03:26:54.18126+03:00,False,True,False,466557,False,0,,False,
452,296351,671753,5567,5690,2025-12-15T15:53:09.02257+03:00,2026-01-25T09:57:22.019692+03:00,False,True,False,466557,True,5,3.0,False,5.0
453,296295,671753,5568,5691,2025-12-15T15:31:11.858008+03:00,2025-12-15T15:31:11.947776+03:00,False,True,False,466557,False,0,,False,
454,296371,671753,5569,5692,2025-12-15T15:58:46.893411+03:00,2025-12-15T15:58:46.945425+03:00,False,True,False,466557,False,0,,False,
455,306055,671753,5575,5698,2025-12-20T15:25:31.435802+03:00,2026-01-15T16:47:14.027517+03:00,False,True,False,466553,True,5,2.0,False,5.0
456,306047,671753,5576,5699,2025-12-20T15:22:32.510709+03:00,2026-01-15T16:46:52.46235+03:00,False,True,False,466553,True,5,5.0,False,5.0
457,296482,671753,5577,5700,2025-12-15T16:27:29.327932+03:00,2025-12-15T16:27:29.338347+03:00,False,True,False,466553,False,0,,False,
458,306035,671753,5578,5701,2025-12-20T15:20:22.101491+03:00,2026-01-15T16:46:28.343891+03:00,False,True,False,466553,True,4,3.0,False,4.0
459,296485,671753,5579,5702,2025-12-15T16:27:39.684122+03:00,2025-12-15T16:27:39.70103+03:00,False,True,False,466553,False,0,,False,
460,281729,671753,5580,5703,2025-12-07T09:26:41.160188+03:00,2025-12-07T09:26:41.214535+03:00,False,True,False,466553,False,0,,False,
461,306068,671753,5581,5704,2025-12-20T15:28:39.38717+03:00,2026-01-15T16:45:56.101083+03:00,False,True,False,466553,True,5,2.0,False,5.0
462,296492,671753,5582,5705,2025-12-15T16:30:39.682869+03:00,2025-12-15T16:30:39.698542+03:00,False,True,False,466553,False,0,,False,
463,296619,671753,5583,5706,2025-12-15T17:13:48.265475+03:00,2025-12-15T17:13:48.274409+03:00,False,True,False,466553,False,0,,False,
464,305750,671753,5584,5707,2025-12-20T14:26:44.465597+03:00,2025-12-20T14:26:44.479577+03:00,False,True,False,466553,True,0,,False,
465,305748,671753,5585,5708,2025-12-20T14:26:39.739462+03:00,2025-12-20T14:26:39.780819+03:00,False,True,False,466553,False,0,,False,
466,305862,671753,5586,5709,2025-12-20T14:40:42.203875+03:00,2025-12-20T14:40:42.211621+03:00,False,True,False,466553,False,0,,False,
467,305851,671753,5587,5710,2025-12-20T14:39:14.795405+03:00,2025-12-20T14:39:14.849816+03:00,False,False,True,466553,True,0,,False,
468,325663,671753,5588,5711,2026-01-11T11:36:47.972942+03:00,2026-01-11T11:36:47.984317+03:00,False,True,False,466553,False,0,,False,
469,325664,671753,5589,5712,2026-01-11T11:37:19.810545+03:00,2026-01-11T11:37:19.818842+03:00,False,True,False,466553,False,0,,False,
470,332583,671753,5590,5713,2026-01-15T16:45:07.731451+03:00,2026-01-15T16:45:07.796703+03:00,False,True,False,466553,True,0,,False,
471,405673,671753,5591,5714,2026-02-17T14:40:02.515238+03:00,2026-02-17T14:46:19.309655+03:00,False,False,False,466553,True,5,3.8,False,5.0
472,332569,671753,5592,5715,2026-01-15T16:39:54.300719+03:00,2026-01-15T16:39:54.310843+03:00,False,True,False,466553,False,0,,False,
473,332578,671753,5593,5716,2026-01-15T16:42:48.066081+03:00,2026-01-15T16:42:48.074995+03:00,False,True,False,466553,False,0,,False,
474,332582,671753,5594,5717,2026-01-15T16:44:12.6377+03:00,2026-01-15T16:44:12.645643+03:00,False,True,False,466553,False,0,,False,
475,336610,671753,5595,5718,2026-01-18T08:29:04.572192+03:00,2026-01-22T09:05:48.97146+03:00,False,True,False,466553,True,5,2.0,False,5.0
476,350616,671753,5596,5719,2026-01-25T10:01:20.952497+03:00,2026-01-25T10:01:20.979075+03:00,False,True,False,466553,False,0,,False,
477,350620,671753,5597,5720,2026-01-25T10:02:46.027882+03:00,2026-01-25T10:02:46.039389+03:00,False,True,False,466553,False,0,,False,
478,350637,671753,5598,5721,2026-01-25T10:12:23.984816+03:00,2026-01-25T12:26:21.740345+03:00,False,True,False,466553,True,5,2.0,False,5.0
479,377864,671753,5599,5722,2026-02-05T09:17:51.036595+03:00,2026-02-05T09:17:51.050382+03:00,False,True,False,466553,False,0,,False,
480,377876,671753,5600,5723,2026-02-05T09:21:44.752455+03:00,2026-02-05T09:21:44.76061+03:00,False,True,False,466553,False,0,,False,
481,389625,671753,5601,5724,2026-02-10T13:07:39.095075+03:00,2026-02-10T13:07:39.117262+03:00,False,True,False,466553,True,0,,False,
482,389612,671753,5602,5725,2026-02-10T13:04:52.989591+03:00,2026-02-10T13:04:53.006954+03:00,False,True,False,466553,False,0,,False,
483,389621,671753,5603,5726,2026-02-10T13:07:29.905236+03:00,2026-02-10T13:07:29.91865+03:00,False,True,False,466553,False,0,,False,
484,405669,671753,5604,5727,2026-02-17T14:39:35.177322+03:00,2026-02-17T14:39:35.193693+03:00,False,True,False,466553,True,0,,False,
485,389624,671753,5605,5728,2026-02-10T13:07:35.969984+03:00,2026-02-10T13:07:36.051184+03:00,False,True,False,466553,False,0,,False,
486,389623,671753,5606,5729,2026-02-10T13:07:33.77825+03:00,2026-02-10T13:07:33.789977+03:00,False,True,False,466553,False,0,,False,
487,405667,671753,5607,5730,2026-02-17T14:39:27.813705+03:00,2026-02-17T14:39:27.830485+03:00,False,True,False,466553,True,0,,False,
488,336557,671753,5608,5731,2026-01-18T07:56:30.391333+03:00,2026-01-18T08:03:12.687215+03:00,False,True,False,466549,True,5,1.0,False,5.0
489,336563,671753,5609,5732,2026-01-18T08:03:33.680726+03:00,2026-01-18T08:07:41.141763+03:00,False,True,False,466549,True,5,5.0,False,5.0
490,267455,671753,5610,5733,2025-11-29T13:47:07.447134+03:00,2025-12-15T16:04:14.579901+03:00,False,False,True,466557,True,5,4.0,False,5.0
491,405665,671753,5620,5743,2026-02-17T14:39:19.146578+03:00,2026-02-17T14:39:19.155948+03:00,False,True,False,466553,False,0,,False,
492,405671,671753,5621,5744,2026-02-17T14:39:44.118155+03:00,2026-02-17T14:39:44.12684+03:00,False,True,False,466553,False,0,,False,
493,422699,671753,5622,5745,2026-02-25T14:06:52.781978+03:00,2026-03-01T14:28:12.984392+03:00,False,True,False,466553,True,5,4.0,False,5.0
494,422700,671753,5623,5746,2026-02-25T14:07:01.705054+03:00,2026-02-25T14:07:01.724843+03:00,False,True,False,466553,False,0,,False,
495,422701,671753,5624,5747,2026-02-25T14:07:07.776514+03:00,2026-02-25T14:07:07.788119+03:00,False,True,False,466553,False,0,,False,
496,447949,671753,5625,5748,2026-03-09T15:20:02.457983+03:00,2026-03-09T15:20:02.486676+03:00,False,True,False,466553,True,0,,False,
497,447951,671753,5626,5749,2026-03-09T15:20:11.437428+03:00,2026-03-09T15:20:11.44682+03:00,False,True,False,466553,False,0,,False,
498,447950,671753,5627,5750,2026-03-09T15:20:08.460947+03:00,2026-03-09T15:20:08.471956+03:00,False,True,False,466553,False,0,,False,
499,447952,671753,5628,5751,2026-03-09T15:20:19.629729+03:00,2026-03-09T15:20:19.653652+03:00,False,True,False,466553,True,0,,False,
500,478064,671753,5629,5752,2026-03-22T07:41:12.631771+03:00,2026-03-22T07:41:12.642826+03:00,False,True,False,466553,False,0,,False,
501,478076,671753,5630,5753,2026-03-22T07:42:34.172565+03:00,2026-03-22T07:42:34.182404+03:00,False,True,False,466553,False,0,,False,
502,478077,671753,5631,5754,2026-03-22T07:43:11.126832+03:00,2026-03-22T07:43:11.14153+03:00,False,True,False,466553,True,0,,False,
503,478078,671753,5632,5755,2026-03-22T07:43:19.329668+03:00,2026-03-22T07:43:19.339733+03:00,False,True,False,466553,False,0,,False,
504,478082,671753,5633,5756,2026-03-22T07:43:42.240053+03:00,2026-03-22T07:43:42.250678+03:00,False,True,False,466553,False,0,,False,
505,478085,671753,5634,5757,2026-03-22T07:44:01.45899+03:00,2026-03-22T07:44:01.46961+03:00,False,True,False,466553,False,0,,False,
506,478086,671753,5635,5758,2026-03-22T07:44:44.74893+03:00,2026-03-22T07:44:44.769827+03:00,False,True,False,466553,True,0,,False,
507,494782,671753,5636,5759,2026-04-01T13:20:34.661948+03:00,2026-04-01T13:20:34.672302+03:00,False,True,False,466553,False,0,,False,
508,494783,671753,5637,5760,2026-04-01T13:20:47.830546+03:00,2026-04-01T13:20:47.841011+03:00,False,True,False,466553,False,0,,False,
509,494787,671753,5638,5761,2026-04-01T13:20:57.273438+03:00,2026-04-01T13:20:57.293632+03:00,False,True,False,466553,True,0,,False,
510,494785,671753,5639,5762,2026-04-01T13:20:52.242819+03:00,2026-04-01T13:20:52.253271+03:00,False,True,False,466553,False,0,,False,
511,325667,671753,5674,5797,2026-01-11T11:38:50.598426+03:00,2026-01-11T11:38:50.609799+03:00,False,True,False,466549,False,0,,False,
512,325668,671753,5675,5798,2026-01-11T11:40:06.103439+03:00,2026-01-11T11:40:06.112569+03:00,False,True,False,466549,False,0,,False,
513,332601,671753,5676,5799,2026-01-15T16:49:42.256197+03:00,2026-01-18T07:55:47.95902+03:00,False,True,False,466549,True,5,4.0,False,5.0
514,405699,671753,5677,5800,2026-02-17T14:47:04.211516+03:00,2026-02-17T14:49:41.386438+03:00,False,False,False,466549,True,5,5.0,False,5.0
515,332618,671753,5679,5802,2026-01-15T16:59:04.043366+03:00,2026-01-15T16:59:04.052307+03:00,False,True,False,466549,False,0,,False,
516,332622,671753,5680,5803,2026-01-15T16:59:12.92815+03:00,2026-01-15T16:59:12.939367+03:00,False,True,False,466549,False,0,,False,
517,336555,671753,5681,5804,2026-01-18T07:50:35.081516+03:00,2026-03-01T14:28:41.084769+03:00,False,True,False,466549,True,5,4.0,False,5.0
518,350644,671753,5682,5805,2026-01-25T10:13:49.269118+03:00,2026-01-25T10:13:49.27665+03:00,False,True,False,466549,False,0,,False,
519,350656,671753,5683,5806,2026-01-25T10:21:15.950306+03:00,2026-01-25T10:21:15.958794+03:00,False,True,False,466549,False,0,,False,
520,351040,671753,5684,5807,2026-01-25T12:15:24.567091+03:00,2026-01-25T12:19:26.509282+03:00,False,True,False,466549,True,5,2.0,False,5.0
521,377922,671753,5685,5808,2026-02-05T09:30:03.951163+03:00,2026-02-05T09:30:03.96956+03:00,False,True,False,466549,False,0,,False,
522,377975,671753,5686,5809,2026-02-05T09:46:42.010177+03:00,2026-02-05T09:46:42.025176+03:00,False,True,False,466549,False,0,,False,
523,377977,671753,5687,5810,2026-02-05T09:47:59.767556+03:00,2026-02-25T16:35:21.567363+03:00,False,True,False,466549,True,5,3.0,False,5.0
524,389631,671753,5688,5811,2026-02-10T13:08:30.033008+03:00,2026-02-10T13:08:30.068207+03:00,False,True,False,466549,False,0,,False,
525,389646,671753,5689,5812,2026-02-10T13:12:03.574261+03:00,2026-02-10T13:12:03.585393+03:00,False,True,False,466549,False,0,,False,
526,389678,671753,5690,5813,2026-02-10T13:15:41.44596+03:00,2026-02-25T16:29:40.538251+03:00,False,True,False,466549,True,5,4.0,False,5.0
527,405694,671753,5693,5816,2026-02-17T14:46:40.702498+03:00,2026-02-17T14:46:40.712476+03:00,False,True,False,466549,False,0,,False,
528,405696,671753,5694,5817,2026-02-17T14:46:42.678516+03:00,2026-02-17T14:46:42.690965+03:00,False,True,False,466549,False,0,,False,
529,405697,671753,5695,5818,2026-02-17T14:46:47.450683+03:00,2026-02-25T16:25:02.064881+03:00,False,True,False,466549,True,5,4.0,False,5.0
530,422646,671753,5696,5819,2026-02-25T13:47:41.495392+03:00,2026-02-25T13:47:41.504082+03:00,False,True,False,466549,False,0,,False,
531,422687,671753,5697,5820,2026-02-25T14:01:04.5766+03:00,2026-02-25T14:01:04.586628+03:00,False,True,False,466549,False,0,,False,
532,431834,671753,5698,5821,2026-03-01T14:28:59.788226+03:00,2026-03-22T07:50:42.791445+03:00,False,True,False,466549,True,5,3.0,False,5.0
533,431835,671753,5699,5822,2026-03-01T14:29:08.805765+03:00,2026-03-01T14:29:08.814082+03:00,False,True,False,466549,False,0,,False,
534,431836,671753,5700,5823,2026-03-01T14:29:28.766563+03:00,2026-03-01T14:29:28.775424+03:00,False,True,False,466549,False,0,,False,
535,447965,671753,5701,5824,2026-03-09T15:26:47.118844+03:00,2026-03-22T07:53:38.012241+03:00,False,True,False,466549,True,5,6.0,False,5.0
536,447966,671753,5702,5825,2026-03-09T15:26:52.479047+03:00,2026-03-09T15:26:52.486747+03:00,False,True,False,466549,False,0,,False,
537,447967,671753,5703,5826,2026-03-09T15:26:55.639423+03:00,2026-03-09T15:26:55.647837+03:00,False,True,False,466549,False,0,,False,
538,447969,671753,5704,5827,2026-03-09T15:27:00.471154+03:00,2026-03-22T07:56:50.398621+03:00,False,True,False,466549,True,5,5.0,False,5.0
539,478133,671753,5705,5828,2026-03-22T07:53:59.138379+03:00,2026-03-22T07:53:59.148901+03:00,False,True,False,466549,False,0,,False,
540,478131,671753,5706,5829,2026-03-22T07:53:54.278005+03:00,2026-03-22T07:53:54.288597+03:00,False,True,False,466549,False,0,,False,
541,478129,671753,5707,5830,2026-03-22T07:53:47.591888+03:00,2026-03-22T08:00:14.391149+03:00,False,True,False,466549,True,5,5.0,False,5.0
542,478134,671753,5708,5831,2026-03-22T07:54:05.419489+03:00,2026-03-22T07:54:05.434062+03:00,False,True,False,466549,False,0,,False,
543,478136,671753,5709,5832,2026-03-22T07:54:09.153517+03:00,2026-03-22T07:54:09.165051+03:00,False,True,False,466549,False,0,,False,
544,478137,671753,5710,5833,2026-03-22T07:54:13.920991+03:00,2026-04-01T13:22:12.999844+03:00,False,True,False,466549,False,1,0.0,False,1.0
545,494790,671753,5711,5834,2026-04-01T13:22:28.013354+03:00,2026-04-01T13:22:28.021265+03:00,False,True,False,466549,False,0,,False,
546,494791,671753,5712,5835,2026-04-01T13:22:33.886541+03:00,2026-04-01T13:22:33.901015+03:00,False,True,False,466549,False,0,,False,
547,494792,671753,5713,5836,2026-04-01T13:22:37.620201+03:00,2026-04-01T13:22:37.646423+03:00,False,True,False,466549,True,0,,False,
548,305754,671753,5747,5870,2025-12-20T14:27:38.276956+03:00,2025-12-20T14:27:38.294047+03:00,False,True,False,466557,False,0,,False,
549,296296,671753,5748,5871,2025-12-15T15:31:15.486016+03:00,2025-12-15T15:31:15.493404+03:00,False,True,False,466557,False,0,,False,
550,296297,671753,5749,5872,2025-12-15T15:31:19.163135+03:00,2025-12-15T15:31:19.170851+03:00,False,True,False,466557,False,0,,False,
551,306094,671753,5750,5873,2025-12-20T15:33:15.146378+03:00,2026-01-25T09:56:56.128281+03:00,False,True,False,466557,True,5,5.0,False,5.0
552,296299,671753,5751,5874,2025-12-15T15:31:50.611788+03:00,2025-12-15T15:31:50.648042+03:00,False,True,False,466557,False,0,,False,
553,296298,671753,5752,5875,2025-12-15T15:31:24.358644+03:00,2025-12-15T15:31:24.367988+03:00,False,True,False,466557,False,0,,False,
554,306099,671753,5753,5876,2025-12-20T15:36:24.810999+03:00,2026-01-29T05:23:04.472289+03:00,False,True,False,466557,True,5,3.5,False,5.0
555,305760,671753,5754,5877,2025-12-20T14:28:42.979721+03:00,2025-12-20T14:28:43.009209+03:00,False,True,False,466557,False,0,,False,
556,305848,671753,5755,5878,2025-12-20T14:38:51.03301+03:00,2025-12-20T14:38:51.063571+03:00,False,True,False,466557,False,0,,False,
557,325670,671753,5756,5879,2026-01-11T11:40:42.07205+03:00,2026-01-25T09:56:24.724959+03:00,False,True,False,466557,True,5,3.0,False,5.0
558,325662,671753,5757,5880,2026-01-11T11:36:15.37157+03:00,2026-01-11T11:36:15.389354+03:00,False,True,False,466557,False,0,,False,
559,325669,671753,5758,5881,2026-01-11T11:40:14.464534+03:00,2026-01-11T11:40:14.472936+03:00,False,True,False,466557,False,0,,False,
560,332555,671753,5759,5882,2026-01-15T16:34:09.657247+03:00,2026-03-01T14:16:37.193451+03:00,False,True,False,466557,True,5,4.0,False,5.0
561,389591,671753,5760,5883,2026-02-10T12:58:03.286998+03:00,2026-02-10T13:04:24.87043+03:00,False,False,False,466557,True,5,5.0,False,5.0
562,332554,671753,5761,5884,2026-01-15T16:34:04.323622+03:00,2026-01-15T16:34:04.348475+03:00,False,True,False,466557,False,0,,False,
563,332568,671753,5762,5885,2026-01-15T16:39:24.796361+03:00,2026-01-15T16:39:24.856028+03:00,False,True,False,466557,False,0,,False,
564,336659,671753,5763,5886,2026-01-18T08:37:23.539209+03:00,2026-03-01T14:19:14.336073+03:00,False,True,False,466557,True,5,5.0,False,5.0
565,350590,671753,5764,5887,2026-01-25T09:35:56.575766+03:00,2026-01-25T09:35:56.585257+03:00,False,True,False,466557,False,0,,False,
566,350597,671753,5765,5888,2026-01-25T09:44:49.841046+03:00,2026-01-25T09:44:49.855543+03:00,False,True,False,466557,False,0,,False,
567,350603,671753,5766,5889,2026-01-25T09:54:47.722705+03:00,2026-03-01T14:16:23.219925+03:00,False,True,False,466557,True,5,4.0,False,5.0
568,377829,671753,5767,5890,2026-02-05T09:09:32.449475+03:00,2026-02-05T09:09:32.45853+03:00,False,True,False,466557,False,0,,False,
569,377837,671753,5768,5891,2026-02-05T09:12:47.224944+03:00,2026-02-05T09:12:47.238761+03:00,False,True,False,466557,False,0,,False,
570,377861,671753,5769,5892,2026-02-05T09:17:28.913734+03:00,2026-03-01T14:23:41.472891+03:00,False,True,False,466557,True,5,3.0,False,5.0
571,389533,671753,5770,5893,2026-02-10T12:31:15.65378+03:00,2026-02-10T12:31:15.667843+03:00,False,True,False,466557,False,0,,False,
